year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2009,434,1022603,(500) Days of Summer,1,tt1022603,notalk-disagree,notalk,FAIL,7500000,32391374,60803210,2009FAIL,8142987,35168338,66015966,2,2,1022603,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",PG-13,TRUE,"English, French, Swedish",USA,"Scott Neustadter, Michael H. Weber",76,7.8,Marc Webb,2009-08-07,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","Comedy, Drama, Romance",Nominated for 2 Golden Globes. Another 10 wins & 22 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,273790,63925989.8160271,00s
1999,374,147800,10 Things I Hate About You,3,tt0147800,ok,ok,PASS,13000000,38177966,60414025,1999PASS,18180006,53390436,84486720,4,3,147800,"A new kid must find a guy to date the meanest girl in school, the older sister of the girl he has a crush on, who cannot date until her older sister does.",PG-13,TRUE,"English, French",USA,"Karen McCullah, Kirsten Smith",70,7.2,Gil Junger,1999-03-31,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","Comedy, Drama, Romance",2 wins & 12 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg,162494,46702716.1077586,90s
2013,5033,2024544,12 Years a Slave,3,tt2024544,notalk-disagree,notalk,FAIL,20000000,53107035,158607035,2013FAIL,20000000,53107035,158607035,1,1,2024544,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,TRUE,English,"USA, UK","John Ridley (screenplay), Solomon Northup (based on """"Twelve Years a Slave"""" by)",97,8.3,Steve McQueen,2013-11-08,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","Biography, Drama, History",Won 3 Oscars. Another 131 wins & 137 nominations.,134 min,movie,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,143446,63925989.8160271,10s
2010,1758,1542344,127 Hours,3,tt1542344,dubious-disagree,dubious,FAIL,18000000,18335230,60735230,2010FAIL,19228173,19586277,64879307,1,1,1542344,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",R,TRUE,"English, Italian","USA, UK","Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",82,7.7,Danny Boyle,2011-01-28,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott","Adventure, Biography, Drama",Nominated for 6 Oscars. Another 15 wins & 83 nominations.,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,208624,63925989.8160271,10s
2004,3656,337563,13 Going on 30,3,tt0337563,ok,ok,PASS,30000000,57139723,96439723,2004PASS,36995786,70464299,118928779,3,2,337563,A 13 year old girl plays a game on her 13th birthday and wakes up the next day as a 30 year old woman.,PG-13,TRUE,"English, Portuguese",USA,"Josh Goldsmith, Cathy Yuspa",57,6.1,Gary Winick,2004-04-23,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",11 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,85822,46702716.1077586,00s
2007,3206,450385,1408,3,tt0450385,ok,ok,PASS,22500000,71985628,131263370,2007PASS,25279728,80878983,147480104,2,2,450385,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",PG-13,TRUE,English,USA,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",64,6.8,Mikael Håfström,2007-06-22,"John Cusack, Paul Birchard, Margot Leicester, Walter Lewis","Horror, Mystery",3 wins & 4 nominations.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,167687,46702716.1077586,00s
2009,315,974661,17 Again,3,tt0974661,ok-disagree,ok,PASS,40000000,64167069,139474906,2009PASS,43429264,69668214,151432312,2,2,974661,About a guy whose life didn't quite turn out how he wanted it to and wishes he could go back to high school and change it. He wakes up one day and is seventeen again and gets the chance to rewrite his life.,PG-13,TRUE,English,USA,Jason Filardi,48,6.4,Burr Steers,2009-04-17,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry","Comedy, Drama, Fantasy",3 wins & 4 nominations.,102 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,104297,46702716.1077586,00s
1972,2986,68156,1776,1,tt0068156,notalk,notalk,FAIL,4000000,,,1972FAIL,22288557,,,,,68156,A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.,PG,TRUE,English,USA,"Sherman Edwards (play), Peter Stone (play), Peter Stone (screenplay)",,7.6,Peter H. Hunt,1972-11-17,"William Daniels, Howard Da Silva, Ken Howard, Donald Madden","Drama, Family, History",Nominated for 1 Oscar. Another 1 win & 1 nomination.,142 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI5MDQxNjg0MF5BMl5BanBnXkFtZTcwNDYwNzMyMQ@@._V1_SX300.jpg,5524,63925989.8160271,70s
2003,4820,322259,2 Fast 2 Furious,1,tt0322259,notalk,notalk,FAIL,76000000,127120058,236220058,2003FAIL,96222609,160945047,299075134,3,2,322259,Brian O'Conner and childhood friend Roman Pearce are re-united by the FBI to bring down a Miami drug exporter in exchange for clear records.,PG-13,TRUE,"English, Spanish","USA, Germany","Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",38,5.6,John Singleton,2003-06-06,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",3 wins & 13 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMDUwMDc4OF5BMl5BanBnXkFtZTYwNTY2Nzk5._V1_SX300.jpg,124488,63925989.8160271,00s
2013,4450,1272878,2 Guns,1,tt1272878,notalk,notalk,FAIL,61000000,75612460,132493015,2013FAIL,61000000,75612460,132493015,1,1,1272878,"A DEA agent and a naval intelligence officer find themselves on the run after a botched attempt to infiltrate a drug cartel. While fleeing, they learn the secret of their shaky alliance: Neither knew that the other was an undercover agent.",R,TRUE,"English, Spanish",USA,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",55,6.8,Baltasar Kormákur,2013-08-02,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","Action, Comedy, Crime",1 win.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,87301,63925989.8160271,10s
